,"Time      (s) at_1,400e-03","Thrust    (N) at_1,400e-03","P comb (psia) at_1,400e-03","P crit (psia) at_1,400e-03"
123,0.1230000000000001,4631.66438690868,340.84725572678565,481.5791995697538
124,0.1240000000000001,4631.550369372914,340.8395717085055,481.5584645582855
125,0.125,4631.436349039668,340.83188750143023,481.537730926936
126,0.126,4631.32232591057,340.8242031056744,481.5169986753368
127,0.127,4631.208299987215,340.81651852134536,481.496267803114
128,0.128,4631.094271271201,340.8088337485454,481.4755383098972
129,0.1290000000000001,4630.980239764148,340.8011487873873,481.4548101953167
130,0.1300000000000001,4630.86620546765,340.79346363797754,481.4340834590012
131,0.1310000000000001,4630.752168383327,340.7857783004278,481.4133581005801
132,0.1320000000000001,4630.638128512768,340.7780927748424,481.392634119684
133,0.1330000000000001,4630.524085857583,340.770407061333,481.3719115159421
134,0.1340000000000001,4630.410040419366,340.76272116000445,481.3511902889837
135,0.1350000000000001,4630.295992199728,340.75503507096374,481.3304704384408
136,0.1360000000000001,4630.181941200268,340.74734879432407,481.3097519639424
137,0.1370000000000001,4630.0678874225805,340.7396623301898,481.28903486512047
138,0.1380000000000001,4629.953830868262,340.731975678671,481.2683191416032
139,0.1390000000000001,4629.839771538922,340.7242888398736,481.2476047930241
140,0.1400000000000001,4629.725709436143,340.71660181390484,481.22689181901256
141,0.1410000000000001,4629.611644561535,340.7089146008728,481.20618021920046
142,0.1420000000000001,4629.49757691668,340.7012272008853,481.1854699932195
143,0.1430000000000001,4629.383506503183,340.69353961404926,481.1647611407002
144,0.1440000000000001,4629.269433322626,340.6858518404738,481.1440536612743
145,0.1450000000000001,4629.155357376618,340.6781638802665,481.1233475545745
146,0.1460000000000001,4629.041278666743,340.6704757335325,481.1026428202327
147,0.1470000000000001,4628.927197194586,340.6627874003805,481.08193945788025
148,0.1480000000000001,4628.813112961748,340.6550988809201,481.0612374671492
149,0.1490000000000001,4628.699025969813,340.6474101752545,481.0405368476732
150,0.1500000000000001,4628.5849362203735,340.6397212834947,481.019837599084
151,0.1510000000000001,4628.47084371501,340.63203220574246,480.9991397210151
152,0.1520000000000001,4628.35674845533,340.62434294211533,480.9784432130992
153,0.1530000000000001,4628.242650442876,340.61665349270453,480.9577480749679
154,0.1540000000000001,4628.128549679285,340.6089638576294,480.9370543062578
155,0.1550000000000001,4628.014446166112,340.6012740369955,480.91636190659807
156,0.1560000000000001,4627.900339904946,340.5935840309037,480.89567087562574
157,0.1570000000000001,4627.786230897374,340.58589383946344,480.874981212973
158,0.1580000000000001,4627.672119144972,340.5782034627836,480.8542929182744
159,0.1590000000000001,4627.558004649335,340.5705129009719,480.8336059911635
160,0.1600000000000001,4627.443887412031,340.56282215413177,480.8129204312744
161,0.1610000000000001,4627.329767434641,340.55513122237176,480.7922362382412
162,0.1620000000000001,4627.215644718752,340.547440105798,480.7715534116996
163,0.1630000000000001,4627.101519265922,340.53974880451403,480.7508719512824
164,0.1640000000000001,4626.987391077763,340.53205731863045,480.73019185662736
165,0.1650000000000001,4626.87326015582,340.5243656482507,480.7095131273664
166,0.1660000000000001,4626.759126501694,340.51667379348663,480.6888357631368
167,0.1670000000000001,4626.644990116936,340.5089817544374,480.6681597635717
168,0.1680000000000001,4626.530851003136,340.5012895312127,480.6474851283094
169,0.1690000000000001,4626.416709161858,340.49359712391504,480.6268118569833
170,0.1700000000000001,4626.302564594677,340.4859045326542,480.60613994922994
171,0.1710000000000001,4626.18841730317,340.47821175753654,480.58546940468494
172,0.1720000000000001,4626.074267288908,340.47051879866683,480.5648002229849
173,0.1730000000000001,4625.960114553456,340.46282565615127,480.5441324037658
174,0.1740000000000001,4625.845959098388,340.45513233009484,480.5234659466643
175,0.1750000000000001,4625.731800925268,340.44743882060453,480.5028008513167
176,0.1760000000000001,4625.617640035664,340.43974512778505,480.4821371173596
177,0.1770000000000001,4625.503476431153,340.43205125174444,480.4614747444302
178,0.1780000000000001,4625.389310113287,340.42435719258617,480.4408137321651
179,0.1790000000000001,4625.27514108365,340.4166629504191,480.42015408020274
180,0.1800000000000001,4625.160969343784,340.40896852534433,480.399495788178
181,0.1810000000000001,4625.0467948952655,340.40127391746967,480.3788388557305
182,0.1820000000000001,4624.932617739661,340.3935791268991,480.3581832824975
183,0.1830000000000001,4624.818437878517,340.38588415373806,480.3375290681157
184,0.1840000000000001,4624.704255313411,340.3781889980942,480.3168762122249
185,0.1850000000000001,4624.590070045898,340.37049366007244,480.2962247144616
186,0.1860000000000001,4624.475882077542,340.3627981397772,480.2755745744653
187,0.1870000000000001,4624.361691409894,340.3551024373119,480.2549257918735
188,0.1880000000000001,4624.247498044509,340.34740655278154,480.2342783663247
189,0.1890000000000001,4624.133301982962,340.3397104862946,480.2136322974593
190,0.1900000000000001,4624.019103226789,340.3320142379546,480.1929875849131
191,0.1910000000000001,4623.904901777565,340.3243178078655,480.1723442283288
192,0.1920000000000001,4623.790697636835,340.3166211961351,480.1517022273432
193,0.1930000000000001,4623.676490806151,340.30892440286794,480.1310615815957
194,0.1940000000000001,4623.562281287073,340.30122742816303,480.110422290728
195,0.1950000000000001,4623.448069081142,340.2935302721296,480.0897843543761
196,0.1960000000000001,4623.33385418993,340.2858329348728,480.069147772183
197,0.1970000000000001,4623.219636614966,340.2781354164961,480.0485125437872
198,0.1980000000000001,4623.105416357815,340.270437717102,480.02787866882994
199,0.1990000000000001,4622.991193420022,340.2627398368007,480.0072461469502
200,0.2000000000000001,4622.876967803138,340.2550417756918,479.9866149777896
201,0.2010000000000001,4622.7627395087065,340.2473435338835,479.9659851609871
202,0.2020000000000001,4622.648508538277,340.23964511147767,479.9453566961856
203,0.2030000000000001,4622.534274893393,340.2319465085764,479.924729583024
204,0.2040000000000001,4622.420038575604,340.2242477252872,479.9041038211443
205,0.2050000000000001,4622.305799586462,340.2165487617146,479.8834794101887
206,0.2060000000000001,4622.19155792749,340.2088496179636,479.86285634979566
207,0.2070000000000001,4622.077313600247,340.20115029413114,479.84223463961047
208,0.2080000000000001,4621.963066606273,340.1934507903306,479.8216142792718
209,0.2090000000000001,4621.848816947108,340.18575110666114,479.8009952684228
210,0.2100000000000001,4621.734564624291,340.178051243225,479.78037760670566
211,0.2110000000000001,4621.620309639371,340.17035120013105,479.7597612937615
212,0.2120000000000001,4621.506051993876,340.1626509774817,479.7391463292328
213,0.2130000000000001,4621.391791689353,340.1549505753808,479.7185327127629
214,0.2140000000000001,4621.27752872732,340.14724999392394,479.6979204439932
215,0.2150000000000001,4621.163263109353,340.13954923322933,479.677309522568
216,0.2160000000000001,4621.048994836952,340.13184829339144,479.65669994812856
217,0.2170000000000001,4620.934723911666,340.1241471745171,479.6360917203184
218,0.2180000000000001,4620.820450335023,340.1164458767045,479.6154848387813
219,0.2190000000000001,4620.706174108576,340.10874440006285,479.5948793031613
220,0.2200000000000001,4620.591895233819,340.1010427446914,479.5742751130977
221,0.2210000000000001,4620.477613712335,340.0933409106964,479.55367226824086
222,0.2220000000000001,4620.363329545611,340.0856388981812,479.5330707682286
223,0.2230000000000001,4620.2490427352095,340.0779367072476,479.5124706127087
224,0.2240000000000001,4620.134753282633,340.0702343379994,479.4918718013224
225,0.2250000000000001,4620.020461189437,340.0625317905411,479.4712743337165
226,0.2260000000000001,4619.90616645713,340.0548290649728,479.4506782095338
227,0.2270000000000001,4619.791869087251,340.0471261614015,479.43008342842
228,0.2280000000000001,4619.677569081322,340.0394230799287,479.40948999001824
229,0.2290000000000001,4619.563266440869,340.03171982065555,479.388897893975
230,0.2300000000000001,4619.448961167414,340.0240163836854,479.3683071399344
231,0.2310000000000001,4619.334653262486,340.0163127691223,479.3477177275415
232,0.2320000000000001,4619.220342727615,340.0086089770713,479.3271296564426
233,0.2330000000000001,4619.1060295643065,340.0009050076308,479.3065429262817
234,0.2340000000000001,4618.9917137741,339.9932008609039,479.2859575367061
235,0.2350000000000001,4618.877395358503,339.9854965369953,479.26537348735945
236,0.2360000000000001,4618.7630743190375,339.97779203600567,479.2447907778891
237,0.2370000000000001,4618.648750657232,339.9700873580398,479.2242094079412
238,0.2380000000000001,4618.534424374605,339.96238250319686,479.2036293771623
239,0.2390000000000001,4618.420095472668,339.9546774715855,479.1830506851969
240,0.2400000000000001,4618.30576395294,339.9469722633003,479.1624733316936
241,0.2410000000000002,4618.191429816939,339.9392668784502,479.141897316298
242,0.2420000000000002,4618.077093066184,339.9315613171336,479.12132263865686
243,0.2430000000000002,4617.962753702175,339.9238555794509,479.1007492984171
244,0.2440000000000002,4617.848411726435,339.91614966550486,479.08017729522624
245,0.2450000000000002,4617.734067140497,339.9084435754049,479.059606628732
246,0.2460000000000002,4617.619719945847,339.9007373092455,479.0390372985808
247,0.2470000000000002,4617.505370144008,339.8930308671327,479.0184693044204
248,0.2480000000000002,4617.39101773648,339.8853242491612,478.9979026458989
249,0.2490000000000002,4617.276662724801,339.8776174554446,478.9773373226645
250,0.2500000000000001,4617.162305110449,339.8699104860793,478.9567733343633
251,0.2510000000000001,4617.047944894955,339.8622033411625,478.9362106806464
252,0.2520000000000001,4616.933582079808,339.85449602079825,478.9156493611597
253,0.2530000000000001,4616.819216666534,339.8467885250942,478.8950893755524
254,0.2540000000000001,4616.704848656628,339.83908085414475,478.8745307234732
255,0.2550000000000001,4616.590478051605,339.83137300805765,478.8539734045714
256,0.2560000000000001,4616.4761048529535,339.82366498692653,478.8334174184951
257,0.2570000000000002,4616.361729062198,339.8159567908586,478.81286276489374
258,0.2580000000000002,4616.247350680831,339.8082484199574,478.7923094434161
259,0.2590000000000002,4616.132969710357,339.80053987431927,478.771757453712
260,0.2600000000000002,4616.018586152272,339.7928311540481,478.7512067954303
261,0.2610000000000002,4615.904200008088,339.7851222592436,478.7306574682216
262,0.2620000000000002,4615.789811279298,339.7774131900073,478.7101094717348
263,0.2630000000000002,4615.675419967397,339.7697039464396,478.6895628056202
264,0.2640000000000002,4615.561026073896,339.7619945286445,478.6690174695276
265,0.2650000000000002,4615.446629600296,339.7542849367249,478.64847346310825
266,0.2660000000000002,4615.332230548075,339.74657517077577,478.6279307860111
267,0.2670000000000002,4615.217828918738,339.73886523089936,478.60738943788687
268,0.2680000000000002,4615.103424713793,339.7311551171967,478.5868494183882
269,0.2690000000000002,4614.989017934718,339.72344482977314,478.5663107271626
270,0.2700000000000002,4614.874608583023,339.715734368727,478.5457733638646
271,0.2710000000000002,4614.760196660174,339.7080237341529,478.52523732814194
272,0.2720000000000002,4614.645782167696,339.7003129261568,478.5047026196492
273,0.2730000000000002,4614.531365107071,339.69260194484434,478.48416923803495
274,0.2740000000000002,4614.416945479772,339.6848907903088,478.4636371829512
275,0.2750000000000002,4614.302523287319,339.677179462655,478.4431064540512
276,0.2760000000000002,4614.188098531187,339.6694679619814,478.4225770509868
277,0.2770000000000002,4614.073671212856,339.6617562883872,478.40204897340783
278,0.2780000000000002,4613.959241333824,339.6540444419738,478.3815222209681
279,0.2790000000000002,4613.844808895581,339.6463324228428,478.3609967933194
280,0.2800000000000002,4613.730373899611,339.6386202310952,478.3404726901141
281,0.2810000000000002,4613.615936347396,339.63090786682665,478.3199499110056
282,0.2820000000000002,4613.5014962404175,339.62319533013977,478.2994284556452
283,0.2830000000000002,4613.387053580173,339.6154826211357,478.27890832368666
284,0.2840000000000002,4613.272608368142,339.60776973991733,478.25838951478335
285,0.2850000000000002,4613.158160605802,339.60005668657755,478.2378720285876
286,0.2860000000000002,4613.043710294629,339.59234346122275,478.21735586475216
287,0.2870000000000002,4612.9292574361225,339.58463006395084,478.1968410229322
288,0.2880000000000002,4612.814802031754,339.57691649485935,478.1763275027806
289,0.2890000000000002,4612.700344083012,339.5692027540524,478.15581530395184
290,0.2900000000000002,4612.585883591345,339.56148884162576,478.1353044260969
291,0.2910000000000002,4612.4714205582695,339.5537747576806,478.114794868873
292,0.2920000000000002,4612.356954985235,339.5460605023163,478.0942866319325
293,0.2930000000000002,4612.242486873742,339.538346075637,478.0737797149308
294,0.2940000000000002,4612.128016225255,339.5306314777376,478.0532741175227
295,0.2950000000000002,4612.013543041239,339.52291670871784,478.0327698393605
296,0.2960000000000002,4611.899067323183,339.51520176867604,478.0122668801015
297,0.2970000000000002,4611.784589072556,339.5074866577152,477.99176523939934
298,0.2980000000000002,4611.670108290832,339.4997713759329,477.9712649169092
299,0.2990000000000002,4611.555624979477,339.49205592342844,477.95076591228576
300,0.3000000000000002,4611.441139139965,339.4843403002987,477.9302682251856
301,0.3010000000000002,4611.326650773789,339.4766245066486,477.9097718552644
302,0.3020000000000002,4611.212159882378,339.46890854257083,477.88927680217546
303,0.3030000000000002,4611.09766646723,339.46119240816813,477.8687830655768
304,0.3040000000000002,4610.98317052981,339.4534761035408,477.84829064512337
305,0.3050000000000002,4610.868672071581,339.4457596287862,477.8277995404712
306,0.3060000000000002,4610.754171094004,339.4380429840005,477.8073097512768
307,0.3070000000000002,4610.63966759855,339.43032616928343,477.786821277196
308,0.3080000000000002,4610.525161586698,339.4226091847385,477.7663341178859
309,0.3090000000000002,4610.410653059887,339.4148920304615,477.7458482730018
310,0.3100000000000002,4610.296142019615,339.4071747065547,477.7253637422032
311,0.3110000000000002,4610.181628467317,339.3994572131093,477.7048805251449
312,0.3120000000000002,4610.067112404458,339.3917395502291,477.6843986214839
313,0.3130000000000002,4609.952593832521,339.3840217180161,477.66391803087816
314,0.3140000000000002,4609.838072752942,339.3763037165627,477.6434387529838
315,0.3150000000000002,4609.723549167197,339.36858554596887,477.6229607874609
316,0.3160000000000002,4609.60902307674,339.3608672063373,477.602484133964
317,0.3170000000000002,4609.494494483029,339.3531486977595,477.5820087921529
318,0.3180000000000002,4609.379963387516,339.3454300203346,477.56153476168487
319,0.3190000000000002,4609.265429791672,339.3377111741649,477.54106204221824
320,0.3200000000000002,4609.15089369694,339.3299921593477,477.52059063340937
321,0.3210000000000002,4609.036355104794,339.3222729759831,477.50012053491946
322,0.3220000000000002,4608.921814016674,339.31455362416705,477.4796517464051
323,0.3230000000000002,4608.807270434033,339.30683410399325,477.45918426752615
324,0.3240000000000002,4608.6927243583295,339.29911441556493,477.43871809793984
325,0.3250000000000002,4608.578175791017,339.2913945589788,477.4182532373061
326,0.3260000000000002,4608.463624733558,339.28367453433566,477.3977896852846
327,0.3270000000000002,4608.349071187387,339.2759543417328,477.3773274415328
328,0.3280000000000002,4608.234515153954,339.26823398126146,477.3568665057111
329,0.3290000000000002,4608.11995663472,339.26051345302835,477.33640687747817
330,0.3300000000000002,4608.005395631138,339.2527927571293,477.31594855649575
331,0.3310000000000002,4607.890832144636,339.24507189365534,477.2954915424201
332,0.3320000000000002,4607.776266176666,339.2373508627047,477.2750358349143
333,0.3330000000000002,4607.661697728697,339.22962966438433,477.2545814336369
334,0.3340000000000002,4607.547126802157,339.2219082987834,477.2341283382492
335,0.3350000000000002,4607.432553398492,339.21418676600285,477.2136765484099
336,0.3360000000000002,4607.317977519161,339.20646506614435,477.1932260637799
337,0.3370000000000002,4607.203399165594,339.19874319929977,477.1727768840206
338,0.3380000000000002,4607.088818339228,339.1910211655641,477.1523290087919
339,0.3390000000000002,4606.97423504152,339.1832989650396,477.1318824377547
340,0.3400000000000002,4606.859649273896,339.1755765978194,477.1114371705702
341,0.3410000000000002,4606.745061037825,339.1678540640048,477.0909932069007
342,0.3420000000000002,4606.630470334717,339.16013136369054,477.0705505464056
343,0.3430000000000002,4606.515877166033,339.15240849697875,477.0501091887469
344,0.3440000000000002,4606.401281533194,339.1446854639603,477.0296691335867
345,0.3450000000000002,4606.286683437656,339.13696226473377,477.00923038058704
346,0.3460000000000002,4606.172082880844,339.1292388993992,476.9887929294081
347,0.3470000000000002,4606.057479864193,339.12151536804754,476.9683567797138
348,0.3480000000000002,4605.942874389154,339.11379167078064,476.9479219311661
349,0.3490000000000002,4605.828266457147,339.106067807694,476.9274883834256
350,0.3500000000000002,4605.713656069604,339.09834377888075,476.90705613615546
351,0.3510000000000002,4605.59904322797,339.09061958444244,476.88662518901896
352,0.3520000000000002,4605.484427933683,339.0828952244766,476.866195541679
353,0.3530000000000002,4605.369810188161,339.07517069907664,476.8457671937972
354,0.3540000000000002,4605.255189992842,339.0674460083414,476.82534014503744
355,0.3550000000000002,4605.140567349146,339.0597211523626,476.8049143950614
356,0.3560000000000002,4605.02594225853,339.0519961312433,476.7844899435341
357,0.3570000000000002,4604.91131472239,339.0442709450755,476.7640667901184
358,0.3580000000000002,4604.796684742174,339.03654559395653,476.7436449344768
359,0.3590000000000002,4604.682052319306,339.0288200779829,476.7232243762744
360,0.3600000000000002,4604.567417455214,339.02109439725007,476.70280511517416
361,0.3610000000000002,4604.452780151332,339.0133685518581,476.6823871508413
362,0.3620000000000002,4604.338140409081,339.0056425419036,476.6619704829382
363,0.3630000000000002,4604.223498229868,338.9979163674764,476.6415551111286
364,0.3640000000000002,4604.108853615144,338.9901900286784,476.6211410350799
365,0.3650000000000002,4603.994206566302,338.9824635255971,476.600728254453
366,0.3660000000000002,4603.879557084794,338.9747368583345,476.5803167689152
367,0.3670000000000002,4603.764905172029,338.9670100269904,476.5599065781293
368,0.3680000000000002,4603.650250829437,338.9592830316556,476.5394976817629
369,0.3690000000000002,4603.535594058422,338.951555872427,476.5190900794779
370,0.3700000000000003,4603.420934860422,338.9438285494006,476.4986837709416
371,0.3710000000000003,4603.3062732368335,338.93610106267005,476.4782787558184
372,0.3720000000000003,4603.191609189091,338.92837341233053,476.4578750337732
373,0.3730000000000003,4603.076942718617,338.9206455984825,476.4374726044734
374,0.3740000000000003,4602.962273826814,338.91291762121847,476.4170714675835
375,0.3750000000000003,4602.847602515118,338.90518948063533,476.3966716227701
376,0.3760000000000003,4602.732928784926,338.897461176829,476.3762730696981
377,0.3770000000000003,4602.618252637654,338.8897327098926,476.3558758080336
378,0.3780000000000003,4602.50357407472,338.88200407992093,476.3354798374448
379,0.3790000000000003,4602.388893097554,338.8742752870156,476.31508515759685
380,0.3800000000000003,4602.274209707529,338.8665463312625,476.2946917681545
381,0.3810000000000003,4602.159523906101,338.8588172127634,476.27429966878873
382,0.3820000000000003,4602.0448356946445,338.8510879316117,476.25390885916175
383,0.3830000000000003,4601.930145074605,338.843358487904,476.2335193389445
384,0.3840000000000003,4601.815452047348,338.8356288817308,476.2131311078005
385,0.3850000000000003,4601.700756614323,338.82789911319344,476.1927441653994
386,0.3860000000000003,4601.586058776922,338.82016918238224,476.1723585114077
387,0.3870000000000003,4601.471358536559,338.81243908939825,476.1519741454933
388,0.3880000000000003,4601.356655894634,338.80470883433014,476.1315910673245
389,0.3890000000000003,4601.241950852545,338.7969784172729,476.11120927656685
390,0.3900000000000003,4601.1272434117145,338.78924783832286,476.09082877289046
391,0.3910000000000003,4601.012533573534,338.7815170975743,476.0704495559619
392,0.3920000000000003,4600.897821339425,338.7737861951261,476.0500716254509
393,0.3930000000000003,4600.783106710764,338.7660551310656,476.029694981024
394,0.3940000000000003,4600.668389688975,338.7583239054933,476.0093196223506
395,0.3950000000000003,4600.5536702754525,338.7505925185024,475.98894554909975
396,0.3960000000000003,4600.438948471602,338.7428609701865,475.9685727609398
397,0.3970000000000003,4600.32422427882,338.735129260642,475.9482012575393
398,0.3980000000000003,4600.209497698507,338.7273973899639,475.92783103856704
399,0.3990000000000003,4600.094768732046,338.7196653582357,475.90746210369247
400,0.4000000000000003,4599.980037380868,338.71193316556503,475.88709445258576
401,0.4010000000000003,4599.865303646335,338.70420081203906,475.8667280849144
402,0.4020000000000003,4599.750567529878,338.69646829776,475.8463630003495
403,0.4030000000000003,4599.6358290328735,338.6887356228141,475.8259991985606
404,0.4040000000000003,4599.521088156721,338.6810027872998,475.8056366792165
405,0.4050000000000003,4599.406344902809,338.6732697913083,475.7852754419879
406,0.4060000000000003,4599.291599272535,338.6655366349312,475.7649154865454
407,0.4070000000000003,4599.176851267303,338.6578033182679,475.7445568125588
408,0.4080000000000003,4599.062100888497,338.6500698414152,475.72419941969775
409,0.4090000000000003,4598.947348137509,338.6423362044587,475.7038433076341
410,0.4100000000000003,4598.83259301572,338.6346024074951,475.6834884760361
411,0.4110000000000003,4598.71783552454,338.6268684506209,475.6631349245776
412,0.4120000000000003,4598.603075665341,338.61913433392573,475.6427826529271
413,0.4130000000000003,4598.488313439527,338.61140005750707,475.62243166075706
414,0.4140000000000003,4598.373548848474,338.6036656214582,475.6020819477368
415,0.4150000000000003,4598.25878189357,338.595931025868,475.5817335135389
416,0.4160000000000003,4598.144012576216,338.58819627083614,475.5613863578352
417,0.4170000000000003,4598.029240897778,338.58046135645355,475.5410404802966
418,0.4180000000000003,4597.914466859662,338.572726282813,475.5206958805952
419,0.4190000000000003,4597.799690463245,338.56499105001006,475.5003525584029
420,0.4200000000000003,4597.6849117098855,338.55725565813367,475.48001051338906
421,0.4210000000000003,4597.570130601018,338.54952010728294,475.4596697452309
422,0.4220000000000003,4597.455347137979,338.5417843975469,475.4393302535958
423,0.4230000000000003,4597.340561322178,338.5340485290206,475.4189920381589
424,0.4240000000000003,4597.225773154974,338.52631250179434,475.398655098591
425,0.4250000000000003,4597.110982637772,338.51857631596823,475.37831943456615
426,0.4260000000000003,4596.9961897719295,338.5108399716272,475.3579850457561
427,0.4270000000000003,4596.88139455884,338.50310346886613,475.3376519318348
428,0.4280000000000003,4596.766596999891,338.49536680778806,475.3173200924738
429,0.4290000000000003,4596.65179709643,338.48762998847207,475.29698952734776
430,0.4300000000000003,4596.5369948498565,338.4798930110172,475.2766602361282
431,0.4310000000000003,4596.422190261544,338.4721558755185,475.2563322184904
432,0.4320000000000003,4596.307383332865,338.4644185820643,475.2360054741072
433,0.4330000000000003,4596.192574065185,338.4566811307466,475.2156800026514
434,0.4340000000000003,4596.077762459892,338.44894352166176,475.195355803798
435,0.4350000000000003,4595.962948518354,338.4412057548993,475.1750328772208
436,0.4360000000000003,4595.848132241948,338.43346783055955,475.1547112225927
437,0.4370000000000003,4595.733313632043,338.4257297487268,475.1343908395895
438,0.4380000000000003,4595.61849269001,338.41799150949544,475.1140717278848
439,0.4390000000000003,4595.503669417226,338.41025311296147,475.0937538871533
440,0.4400000000000003,4595.388843815039,338.40251455921066,475.0734373170681
441,0.4410000000000003,4595.274015884853,338.3947758483426,475.05312201730726
442,0.4420000000000003,4595.159185628012,338.38703698044486,475.03280798754287
443,0.4430000000000003,4595.044353045872,338.3792979556088,475.0124952274491
444,0.4440000000000003,4594.92951813984,338.37155877393195,474.9921837367045
445,0.4450000000000003,4594.81468091125,338.3638194355035,474.9718735149816
446,0.4460000000000003,4594.699841361481,338.3560799404165,474.9515645619566
447,0.4470000000000003,4594.584999491884,338.3483402887588,474.931256877305
448,0.4480000000000003,4594.470155303849,338.3406004806288,474.9109504607032
449,0.4490000000000003,4594.355308798714,338.33286051611555,474.8906453118248
450,0.4500000000000003,4594.240459977857,338.3251203953092,474.87034143034856
451,0.4510000000000003,4594.1256088426335,338.3173801183032,474.8500388159485
452,0.4520000000000003,4594.010755394412,338.3096396851909,474.8297374683021
453,0.4530000000000003,4593.89589963454,338.30189909606,474.8094373870844
454,0.4540000000000003,4593.781041564391,338.2941583510079,474.789138571972
455,0.4550000000000003,4593.666181185323,338.286417450123,474.7688410226429
456,0.4560000000000003,4593.551318498691,338.27867639349864,474.7485447387723
457,0.4570000000000003,4593.4364535058585,338.2709351812262,474.72824972003775
458,0.4580000000000003,4593.321586208165,338.263193813394,474.7079559661156
459,0.4590000000000003,4593.206716606992,338.25545229009737,474.6876634766839
460,0.4600000000000003,4593.091844703688,338.2477106114266,474.6673722514203
461,0.4610000000000003,4592.976970499581,338.2399687774671,474.64708228999865
462,0.4620000000000003,4592.862093996073,338.23222678832195,474.6267935921008
463,0.4630000000000003,4592.747215194476,338.22448464407364,474.6065061574009
464,0.4640000000000003,4592.632334096182,338.21674234482015,474.5862199855799
465,0.4650000000000003,4592.517450702499,338.20899989064475,474.5659350763128
466,0.4660000000000003,4592.402565014822,338.2012572816478,474.54565142927953
467,0.4670000000000003,4592.287677034477,338.19351451791545,474.5253690441571
468,0.4680000000000003,4592.172786762818,338.1857715995356,474.5050879206241
469,0.4690000000000003,4592.057894201191,338.178028526601,474.4848080583592
470,0.4700000000000003,4591.94299935096,338.1702852992084,474.4645294570413
471,0.4710000000000003,4591.828102213461,338.1625419174442,474.44425211634655
472,0.4720000000000003,4591.713202790042,338.1547983813969,474.423976035957
473,0.4730000000000003,4591.598301082054,338.14705469115904,474.4037012155499
474,0.4740000000000003,4591.483397090844,338.1393108468275,474.3834276548036
475,0.4750000000000003,4591.368490817756,338.13156684848514,474.3631553533992
476,0.4760000000000003,4591.253582264134,338.12382269622526,474.3428843110148
477,0.4770000000000003,4591.13867143132,338.1160783901402,474.3226145273296
478,0.4780000000000003,4591.023758320674,338.10833393032215,474.302346002024
479,0.4790000000000003,4590.908842933516,338.10058931685626,474.282078734777
480,0.4800000000000003,4590.793925271185,338.09284454983253,474.26181272526713
481,0.4810000000000003,4590.679005335061,338.0850996293508,474.24154797317766
482,0.4820000000000004,4590.5640831264445,338.0773545554953,474.2212844781852
483,0.4830000000000004,4590.449158646697,338.06960932835653,474.2010222399721
484,0.4840000000000004,4590.334231897152,338.0618639480236,474.1807612582187
485,0.4850000000000004,4590.219302879135,338.0541184145883,474.1605015326029
486,0.4860000000000004,4590.104371594012,338.04637272814165,474.140243062809
487,0.4870000000000004,4589.989438043088,338.0386268887705,474.11998584851415
488,0.4880000000000004,4589.874502227739,338.03088089657115,474.0997298894024
489,0.4890000000000004,4589.759564149264,338.0231347516277,474.0794751851522
490,0.4900000000000004,4589.644623809016,338.0153884540335,474.0592217354455
491,0.4910000000000004,4589.529681208332,338.0076420038775,474.038969539964
492,0.4920000000000004,4589.41473634853,337.99989540125154,474.01871859838735
493,0.4930000000000004,4589.299789230974,337.9921486462453,473.9984689104003
494,0.4940000000000004,4589.184839856955,337.98440173894534,473.9782204756799
495,0.4950000000000004,4589.069888227835,337.976654679442,473.9579732939124
496,0.4960000000000004,4588.954934344942,337.96890746782816,473.9377273647764
497,0.4970000000000004,4588.839978209591,337.9611601041917,473.917482687955
498,0.4980000000000004,4588.72501982313,337.9534125886235,473.8972392631303
499,0.4990000000000004,4588.610059186877,337.9456649212106,473.8769970899848
500,0.5000000000000003,4588.495096302177,337.9379171020491,473.8567561682014
501,0.5010000000000003,4588.380131170336,337.93016913122307,473.8365164974597
502,0.5020000000000003,4588.265163792692,337.922421008822,473.8162780774458
503,0.5030000000000003,4588.150194170567,337.91467273493464,473.7960409078408
504,0.5040000000000003,4588.0352223052905,337.9069243096524,473.7758049883278
505,0.5050000000000003,4587.920248198193,337.8991757330683,473.755570318589
506,0.5060000000000003,4587.805271850588,337.8914270052653,473.7353368983086
507,0.5070000000000003,4587.690293263805,337.88367812633373,473.7151047271697
508,0.5080000000000003,4587.575312439165,337.8759290963679,473.6948738048545
509,0.5090000000000003,4587.460329377989,337.86817991545126,473.6746441310476
510,0.5100000000000003,4587.345344081613,337.86043058367875,473.6544157054332
511,0.5110000000000003,4587.2303565513375,337.8526811011307,473.63418852769365
512,0.5120000000000003,4587.115366788501,337.84493146790487,473.6139625975138
513,0.5130000000000003,4587.000374794399,337.8371816840873,473.5937379145757
514,0.5140000000000003,4586.88538057037,337.8294317497629,473.5735144785664
515,0.5150000000000003,4586.770384117741,337.82168166502885,473.5532922891679
516,0.5160000000000003,4586.655385437805,337.813931429967,473.5330713460663
517,0.5170000000000003,4586.540384531908,337.80618104467305,473.51285164894455
518,0.5180000000000003,4586.425381401329,337.79843050922665,473.49263319748695
519,0.5190000000000003,4586.310376047418,337.7906798237251,473.47241599138073
520,0.5200000000000004,4586.195368471475,337.7829289882528,473.4522000303086
521,0.5210000000000004,4586.080358674804,337.7751780028974,473.4319853139547
