,"Time      (s) efficiency_9,800e-01","Thrust    (N) efficiency_9,800e-01"
105,0.105,3759.2323508725904
106,0.106,3759.1447426605378
107,0.107,3759.0571334987126
108,0.108,3758.969523387354
109,0.109,3758.8819123267695
110,0.11,3758.7943003172086
111,0.111,3758.7066873589606
112,0.112,3758.6190734523007
113,0.113,3758.5314585974975
114,0.114,3758.443842794826
115,0.115,3758.356226044553
116,0.116,3758.268608346965
117,0.117,3758.180989702325
118,0.118,3758.093370110922
119,0.119,3758.005749573009
120,0.12,3757.9181280888833
121,0.1210000000000001,3757.830505658797
122,0.1220000000000001,3757.7428822830407
123,0.1230000000000001,3757.655257961864
124,0.1240000000000001,3757.567632695561
125,0.125,3757.480006484396
126,0.126,3757.392379328645
127,0.127,3757.304751228567
128,0.128,3757.217122184458
129,0.1290000000000001,3757.1294921965696
130,0.1300000000000001,3757.041861265178
131,0.1310000000000001,3756.954229390567
132,0.1320000000000001,3756.866596572987
133,0.1330000000000001,3756.778962812737
134,0.1340000000000001,3756.6913281100656
135,0.1350000000000001,3756.603692465252
136,0.1360000000000001,3756.516055878564
137,0.1370000000000001,3756.428418350277
138,0.1380000000000001,3756.340779880666
139,0.1390000000000001,3756.25314046999
140,0.1400000000000001,3756.1655001185295
141,0.1410000000000001,3756.077858826543
142,0.1420000000000001,3755.990216594317
143,0.1430000000000001,3755.90257342211
144,0.1440000000000001,3755.814929310192
145,0.1450000000000001,3755.727284258842
146,0.1460000000000001,3755.63963826832
147,0.1470000000000001,3755.551991338909
148,0.1480000000000001,3755.464343470864
149,0.1490000000000001,3755.376694664456
150,0.1500000000000001,3755.28904491996
151,0.1510000000000001,3755.201394237636
152,0.1520000000000001,3755.113742617765
153,0.1530000000000001,3755.02609006061
154,0.1540000000000001,3754.938436566435
155,0.1550000000000001,3754.850782135514
156,0.1560000000000001,3754.76312676812
157,0.1570000000000001,3754.675470464519
158,0.1580000000000001,3754.5878132249663
159,0.1590000000000001,3754.500155049742
160,0.1600000000000001,3754.412495939111
161,0.1610000000000001,3754.3248358933447
162,0.1620000000000001,3754.237174912693
163,0.1630000000000001,3754.149512997453
164,0.1640000000000001,3754.061850147867
165,0.1650000000000001,3753.974186364212
166,0.1660000000000001,3753.886521646753
167,0.1670000000000001,3753.7988559957594
168,0.1680000000000001,3753.711189411498
169,0.1690000000000001,3753.623521894234
170,0.1700000000000001,3753.53585344424
171,0.1710000000000001,3753.44818406176
172,0.1720000000000001,3753.360513747082
173,0.1730000000000001,3753.2728425004666
174,0.1740000000000001,3753.185170322181
175,0.1750000000000001,3753.097497212485
176,0.1760000000000001,3753.0098231716497
177,0.1770000000000001,3752.922148199933
178,0.1780000000000001,3752.8344722976144
179,0.1790000000000001,3752.746795464952
180,0.1800000000000001,3752.659117702192
181,0.1810000000000001,3752.571439009632
182,0.1820000000000001,3752.483759387516
183,0.1830000000000001,3752.396078836112
184,0.1840000000000001,3752.308397355688
185,0.1850000000000001,3752.220714946504
186,0.1860000000000001,3752.133031608831
187,0.1870000000000001,3752.0453473429143
188,0.1880000000000001,3751.957662149058
189,0.1890000000000001,3751.869976027485
190,0.1900000000000001,3751.782288978477
191,0.1910000000000001,3751.6946010022857
192,0.1920000000000001,3751.606912099198
193,0.1930000000000001,3751.519222269454
194,0.1940000000000001,3751.431531513325
195,0.1950000000000001,3751.3438398310745
196,0.1960000000000001,3751.256147222961
197,0.1970000000000001,3751.168453689258
198,0.1980000000000001,3751.080759230212
199,0.1990000000000001,3750.993063846104
200,0.2000000000000001,3750.905367537172
201,0.2010000000000001,3750.81767030371
202,0.2020000000000001,3750.729972145959
203,0.2030000000000001,3750.64227306417
204,0.2040000000000001,3750.554573058633
205,0.2050000000000001,3750.466872129595
206,0.2060000000000001,3750.379170277308
207,0.2070000000000001,3750.2914675020497
208,0.2080000000000001,3750.2037638040815
209,0.2090000000000001,3750.116059183641
210,0.2100000000000001,3750.028353641027
211,0.2110000000000001,3749.9406471764687
212,0.2120000000000001,3749.852939790234
213,0.2130000000000001,3749.7652314825873
214,0.2140000000000001,3749.677522253791
215,0.2150000000000001,3749.589812104103
216,0.2160000000000001,3749.502101033781
217,0.2170000000000001,3749.414389043084
218,0.2180000000000001,3749.3266761322775
219,0.2190000000000001,3749.2389623016143
220,0.2200000000000001,3749.1512475513664
221,0.2210000000000001,3749.063531881776
222,0.2220000000000001,3748.975815293121
223,0.2230000000000001,3748.888097785643
224,0.2240000000000001,3748.800379359602
225,0.2250000000000001,3748.712660015277
226,0.2260000000000001,3748.6249397529073
227,0.2270000000000001,3748.537218572751
228,0.2280000000000001,3748.449496475077
229,0.2290000000000001,3748.36177346014
230,0.2300000000000001,3748.2740495281896
231,0.2310000000000001,3748.186324679498
232,0.2320000000000001,3748.0985989143087
233,0.2330000000000001,3748.010872232898
234,0.2340000000000001,3747.923144635509
235,0.2350000000000001,3747.8354161224033
236,0.2360000000000001,3747.747686693837
237,0.2370000000000001,3747.659956350068
238,0.2380000000000001,3747.572225091352
239,0.2390000000000001,3747.484492917949
240,0.2400000000000001,3747.396759830111
241,0.2410000000000002,3747.3090258281
242,0.2420000000000002,3747.22129091216
243,0.2430000000000002,3747.133555082577
244,0.2440000000000002,3747.0458183395726
245,0.2450000000000002,3746.9580806834224
246,0.2460000000000002,3746.870342114382
247,0.2470000000000002,3746.782602632697
248,0.2480000000000002,3746.694862238633
249,0.2490000000000002,3746.60712093244
250,0.2500000000000001,3746.519378714379
251,0.2510000000000001,3746.431635584701
252,0.2520000000000001,3746.343891543661
253,0.2530000000000001,3746.2561465915073
254,0.2540000000000001,3746.16840072851
255,0.2550000000000001,3746.080653954916
256,0.2560000000000001,3745.992906270976
257,0.2570000000000002,3745.905157676947
258,0.2580000000000002,3745.817408173086
259,0.2590000000000002,3745.7296577596535
260,0.2600000000000002,3745.641906436889
261,0.2610000000000002,3745.554154205062
262,0.2620000000000002,3745.4664010644105
263,0.2630000000000002,3745.378647015189
264,0.2640000000000002,3745.290892057671
265,0.2650000000000002,3745.2031361920863
266,0.2660000000000002,3745.115379418708
267,0.2670000000000002,3745.02762173777
268,0.2680000000000002,3744.9398631495337
269,0.2690000000000002,3744.852103654256
270,0.2700000000000002,3744.764343252192
271,0.2710000000000002,3744.676581943585
272,0.2720000000000002,3744.5888197286895
273,0.2730000000000002,3744.501056607765
274,0.2740000000000002,3744.413292581048
275,0.2750000000000002,3744.3255276488094
276,0.2760000000000002,3744.2377618112864
277,0.2770000000000002,3744.1499950687385
278,0.2780000000000002,3744.062227421419
279,0.2790000000000002,3743.974458869577
280,0.2800000000000002,3743.886689413452
281,0.2810000000000002,3743.798919053317
282,0.2820000000000002,3743.711147789408
283,0.2830000000000002,3743.623375621981
284,0.2840000000000002,3743.535602551287
285,0.2850000000000002,3743.447828577581
286,0.2860000000000002,3743.360053701104
287,0.2870000000000002,3743.272277922103
288,0.2880000000000002,3743.18450124084
289,0.2890000000000002,3743.096723657564
290,0.2900000000000002,3743.008945172524
291,0.2910000000000002,3742.9211657859646
292,0.2920000000000002,3742.833385498142
293,0.2930000000000002,3742.7456043092993
294,0.2940000000000002,3742.657822219693
295,0.2950000000000002,3742.5700392295607
296,0.2960000000000002,3742.482255339168
297,0.2970000000000002,3742.3944705487634
298,0.2980000000000002,3742.30668485857
299,0.2990000000000002,3742.2188982688663
300,0.3000000000000002,3742.13111077988
301,0.3010000000000002,3742.0433223918735
302,0.3020000000000002,3741.955533105095
303,0.3030000000000002,3741.8677429197874
304,0.3040000000000002,3741.7799518361953
305,0.3050000000000002,3741.692159854577
306,0.3060000000000002,3741.604366975172
307,0.3070000000000002,3741.51657319824
308,0.3080000000000002,3741.428778524009
309,0.3090000000000002,3741.3409829527327
310,0.3100000000000002,3741.253186484678
311,0.3110000000000002,3741.165389120059
312,0.3120000000000002,3741.0775908591486
313,0.3130000000000002,3740.9897917021926
314,0.3140000000000002,3740.901991649419
315,0.3150000000000002,3740.814190701097
316,0.3160000000000002,3740.7263888574566
317,0.3170000000000002,3740.638586118753
318,0.3180000000000002,3740.550782485225
319,0.3190000000000002,3740.4629779571233
320,0.3200000000000002,3740.375172534702
321,0.3210000000000002,3740.287366218193
322,0.3220000000000002,3740.199559007852
323,0.3230000000000002,3740.111750903923
324,0.3240000000000002,3740.023941906641
325,0.3250000000000002,3739.936132016259
326,0.3260000000000002,3739.848321233016
327,0.3270000000000002,3739.760509557176
328,0.3280000000000002,3739.672696988969
329,0.3290000000000002,3739.5848835286383
330,0.3300000000000002,3739.49706917644
331,0.3310000000000002,3739.409253932605
332,0.3320000000000002,3739.321437797392
333,0.3330000000000002,3739.233620771031
334,0.3340000000000002,3739.145802853771
335,0.3350000000000002,3739.057984045856
336,0.3360000000000002,3738.9701643475264
337,0.3370000000000002,3738.882343759041
338,0.3380000000000002,3738.794522280632
339,0.3390000000000002,3738.706699912543
340,0.3400000000000002,3738.618876655015
341,0.3410000000000002,3738.5310525082914
342,0.3420000000000002,3738.443227472625
343,0.3430000000000002,3738.355401548257
344,0.3440000000000002,3738.26757473542
345,0.3450000000000002,3738.179747034364
346,0.3460000000000002,3738.0919184453255
347,0.3470000000000002,3738.004088968549
348,0.3480000000000002,3737.916258604281
349,0.3490000000000002,3737.828427352754
350,0.3500000000000002,3737.740595214243
351,0.3510000000000002,3737.652762188941
352,0.3520000000000002,3737.5649282771096
353,0.3530000000000002,3737.477093479004
354,0.3540000000000002,3737.3892577948527
355,0.3550000000000002,3737.301421224903
356,0.3560000000000002,3737.2135837693977
357,0.3570000000000002,3737.1257454285706
358,0.3580000000000002,3737.037906202657
359,0.3590000000000002,3736.9500660919175
360,0.3600000000000002,3736.8622250965686
361,0.3610000000000002,3736.774383216869
362,0.3620000000000002,3736.686540453049
363,0.3630000000000002,3736.598696805363
364,0.3640000000000002,3736.510852274036
365,0.3650000000000002,3736.4230068593097
366,0.3660000000000002,3736.3351605614334
367,0.3670000000000002,3736.247313380649
368,0.3680000000000002,3736.159465317173
369,0.3690000000000002,3736.071616371269
370,0.3700000000000003,3735.9837665431614
371,0.3710000000000003,3735.895915833105
372,0.3720000000000003,3735.808064241329
373,0.3730000000000003,3735.720211768065
374,0.3740000000000003,3735.632358413558
375,0.3750000000000003,3735.544504178067
376,0.3760000000000003,3735.456649061796
377,0.3770000000000003,3735.368793065009
378,0.3780000000000003,3735.2809361879295
379,0.3790000000000003,3735.1930784308
380,0.3800000000000003,3735.1052197938616
381,0.3810000000000003,3735.017360277352
382,0.3820000000000003,3734.929499881504
383,0.3830000000000003,3734.841638606566
384,0.3840000000000003,3734.753776452751
385,0.3850000000000003,3734.66591342033
386,0.3860000000000003,3734.578049509516
387,0.3870000000000003,3734.490184720552
388,0.3880000000000003,3734.4023190536927
389,0.3890000000000003,3734.314452509142
390,0.3900000000000003,3734.226585087156
391,0.3910000000000003,3734.138716787971
392,0.3920000000000003,3734.050847611824
393,0.3930000000000003,3733.9629775589456
394,0.3940000000000003,3733.8751066295786
395,0.3950000000000003,3733.7872348239584
396,0.3960000000000003,3733.699362142316
397,0.3970000000000003,3733.61148858489
398,0.3980000000000003,3733.523614151916
399,0.3990000000000003,3733.435738843632
400,0.4000000000000003,3733.347862660258
401,0.4010000000000003,3733.259985602057
402,0.4020000000000003,3733.1721076692406
403,0.4030000000000003,3733.084228862048
404,0.4040000000000003,3732.996349180723
405,0.4050000000000003,3732.9084686255
406,0.4060000000000003,3732.8205871966047
407,0.4070000000000003,3732.73270489428
408,0.4080000000000003,3732.644821718756
409,0.4090000000000003,3732.556937670266
410,0.4100000000000003,3732.469052749047
411,0.4110000000000003,3732.3811669553297
412,0.4120000000000003,3732.293280289352
413,0.4130000000000003,3732.2053927513375
414,0.4140000000000003,3732.117504341536
415,0.4150000000000003,3732.029615060169
416,0.4160000000000003,3731.94172490747
417,0.4170000000000003,3731.853833883687
418,0.4180000000000003,3731.76594198903
419,0.4190000000000003,3731.678049223754
420,0.4200000000000003,3731.5901555880782
421,0.4210000000000003,3731.502261082237
422,0.4220000000000003,3731.414365706468
423,0.4230000000000003,3731.326469460997
424,0.4240000000000003,3731.238572346061
425,0.4250000000000003,3731.1506743618943
426,0.4260000000000003,3731.062775508711
427,0.4270000000000003,3730.974875786773
428,0.4280000000000003,3730.8869751962966
429,0.4290000000000003,3730.799073737509
430,0.4300000000000003,3730.711171410642
431,0.4310000000000003,3730.623268215931
432,0.4320000000000003,3730.535364153605
433,0.4330000000000003,3730.447459223906
434,0.4340000000000003,3730.3595534270544
435,0.4350000000000003,3730.271646763283
436,0.4360000000000003,3730.1837392328175
437,0.4370000000000003,3730.095830835895
438,0.4380000000000003,3730.007921572749
439,0.4390000000000003,3729.920011443603
440,0.4400000000000003,3729.832100448689
441,0.4410000000000003,3729.744188588236
442,0.4420000000000003,3729.656275862478
443,0.4430000000000003,3729.5683622716383
444,0.4440000000000003,3729.48044781596
445,0.4450000000000003,3729.392532495655
446,0.4460000000000003,3729.304616310961
447,0.4470000000000003,3729.2166992621146
448,0.4480000000000003,3729.128781349332
449,0.4490000000000003,3729.0408625728446
450,0.4500000000000003,3728.952942932894
451,0.4510000000000003,3728.865022429686
452,0.4520000000000003,3728.777101063477
453,0.4530000000000003,3728.689178834471
454,0.4540000000000003,3728.6012557429135
455,0.4550000000000003,3728.513331789028
456,0.4560000000000003,3728.425406973033
457,0.4570000000000003,3728.337481295176
458,0.4580000000000003,3728.249554755651
459,0.4590000000000003,3728.1616273547297
460,0.4600000000000003,3728.073699092605
461,0.4610000000000003,3727.985769969521
462,0.4620000000000003,3727.897839985697
463,0.4630000000000003,3727.8099091413696
464,0.4640000000000003,3727.721977436764
465,0.4650000000000003,3727.634044872101
466,0.4660000000000003,3727.546111447621
467,0.4670000000000003,3727.458177163527
468,0.4680000000000003,3727.370242020056
469,0.4690000000000003,3727.282306017443
470,0.4700000000000003,3727.194369155907
471,0.4710000000000003,3727.106431435682
472,0.4720000000000003,3727.018492856984
473,0.4730000000000003,3726.9305534200375
474,0.4740000000000003,3726.842613125081
475,0.4750000000000003,3726.7546719723327
476,0.4760000000000003,3726.666729962011
477,0.4770000000000003,3726.578787094356
478,0.4780000000000003,3726.490843369583
479,0.4790000000000003,3726.402898787922
480,0.4800000000000003,3726.314953349599
481,0.4810000000000003,3726.227007054824
482,0.4820000000000004,3726.139059903841
483,0.4830000000000004,3726.051111896861
484,0.4840000000000004,3725.963163034117
485,0.4850000000000004,3725.87521331584
486,0.4860000000000004,3725.787262742241
487,0.4870000000000004,3725.699311313542
488,0.4880000000000004,3725.6113590299738
489,0.4890000000000004,3725.523405891765
490,0.4900000000000004,3725.435451899135
491,0.4910000000000004,3725.3474970523066
492,0.4920000000000004,3725.259541351498
493,0.4930000000000004,3725.171584796944
494,0.4940000000000004,3725.0836273888617
495,0.4950000000000004,3724.995669127468
496,0.4960000000000004,3724.907710012995
497,0.4970000000000004,3724.819750045666
498,0.4980000000000004,3724.7317892257056
499,0.4990000000000004,3724.6438275533214
500,0.5000000000000003,3724.555865028748
501,0.5010000000000003,3724.467901652212
502,0.5020000000000003,3724.379937423916
503,0.5030000000000003,3724.29197234411
504,0.5040000000000003,3724.204006412996
505,0.5050000000000003,3724.116039630804
506,0.5060000000000003,3724.0280719977486
507,0.5070000000000003,3723.9401035140495
508,0.5080000000000003,3723.852134179942
509,0.5090000000000003,3723.76416399564
510,0.5100000000000003,3723.6761929613617
511,0.5110000000000003,3723.588221077336
512,0.5120000000000003,3723.500248343777
513,0.5130000000000003,3723.412274760909
514,0.5140000000000003,3723.324300328949
515,0.5150000000000003,3723.236325048111
516,0.5160000000000003,3723.14834891863
517,0.5170000000000003,3723.060371940721
518,0.5180000000000003,3722.972394114605
519,0.5190000000000003,3722.884415440498
520,0.5200000000000004,3722.796435918621
521,0.5210000000000004,3722.7084555492015
522,0.5220000000000004,3722.620474332448
523,0.5230000000000004,3722.5324922685854
524,0.5240000000000004,3722.44450935783
525,0.5250000000000004,3722.356525600406
526,0.5260000000000004,3722.268540996534
527,0.5270000000000004,3722.180555546424
528,0.5280000000000004,3722.0925692503097
529,0.5290000000000004,3722.004582108385
530,0.5300000000000004,3721.916594120892
531,0.5310000000000004,3721.8286052880417
532,0.5320000000000004,3721.7406156100474
533,0.5330000000000004,3721.6526250871375
534,0.5340000000000004,3721.5646337195208
535,0.5350000000000004,3721.476641507432
536,0.5360000000000004,3721.388648451061
537,0.5370000000000004,3721.3006545506432
538,0.5380000000000004,3721.2126598064
539,0.5390000000000004,3721.124664218537
540,0.5400000000000004,3721.036667787277
541,0.5410000000000004,3720.948670512835
542,0.5420000000000004,3720.860672395437
543,0.5430000000000004,3720.772673435297
544,0.5440000000000004,3720.684673632617
545,0.5450000000000004,3720.596672987632
546,0.5460000000000004,3720.5086715005455
547,0.5470000000000004,3720.420669171584
548,0.5480000000000004,3720.332666000956
549,0.5490000000000004,3720.244661988896
550,0.5500000000000004,3720.1566571355943
551,0.5510000000000004,3720.068651441281
552,0.5520000000000004,3719.980644906173
553,0.5530000000000004,3719.892637530478
554,0.5540000000000004,3719.804629314416
555,0.5550000000000004,3719.71662025821
556,0.5560000000000004,3719.62861036206
557,0.5570000000000004,3719.540599626191
558,0.5580000000000004,3719.452588050812
559,0.5590000000000004,3719.364575636152
560,0.5600000000000004,3719.276562382407
561,0.5610000000000004,3719.188548289808
562,0.5620000000000004,3719.100533358562
563,0.5630000000000004,3719.012517588885
564,0.5640000000000004,3718.924500980976
565,0.5650000000000004,3718.836483535084
566,0.5660000000000004,3718.748465251388
567,0.5670000000000004,3718.660446130118
568,0.5680000000000004,3718.57242617149
569,0.5690000000000004,3718.484405375716
570,0.5700000000000004,3718.396383743003
571,0.5710000000000004,3718.3083612735736
572,0.5720000000000004,3718.220337967632
573,0.5730000000000004,3718.132313825397
574,0.5740000000000004,3718.044288847084
575,0.5750000000000004,3717.956263032908
576,0.5760000000000004,3717.868236383069
577,0.5770000000000004,3717.7802088977896
578,0.5780000000000004,3717.6921805772754
579,0.5790000000000004,3717.604151421751
580,0.5800000000000004,3717.5161214314176
581,0.5810000000000004,3717.4280906064814
582,0.5820000000000004,3717.34005894718
583,0.5830000000000004,3717.2520264536975
584,0.5840000000000004,3717.163993126269
585,0.5850000000000004,3717.075958965087
586,0.5860000000000004,3716.98792397038
587,0.5870000000000004,3716.8998881423367
588,0.5880000000000004,3716.8118514811904
589,0.5890000000000004,3716.7238139871465
590,0.5900000000000004,3716.635775660403
591,0.5910000000000004,3716.547736501196
592,0.5920000000000004,3716.459696509713
593,0.5930000000000004,3716.371655686182
594,0.5940000000000004,3716.283614030791
595,0.5950000000000004,3716.195571543773
596,0.5960000000000004,3716.107528225336
597,0.5970000000000004,3716.0194840756662
598,0.5980000000000004,3715.931439095005
599,0.5990000000000004,3715.843393283544
600,0.6000000000000004,3715.7553466415034
601,0.6010000000000004,3715.667299169085
602,0.6020000000000004,3715.579250866495
603,0.6030000000000004,3715.49120173395
604,0.6040000000000004,3715.403151771663
605,0.6050000000000004,3715.315100979835
606,0.6060000000000004,3715.22704935868
607,0.6070000000000004,3715.138996908408
608,0.6080000000000004,3715.050943629229
609,0.6090000000000004,3714.962889521333
610,0.6100000000000004,3714.874834584952
611,0.6110000000000004,3714.786778820286
612,0.6120000000000004,3714.6987222275375
613,0.6130000000000004,3714.6106648069313
614,0.6140000000000004,3714.522606558653
615,0.6150000000000004,3714.434547482924
616,0.6160000000000004,3714.346487579956
617,0.6170000000000004,3714.258426849954
618,0.6180000000000004,3714.170365293101
619,0.6190000000000004,3714.082302909652
620,0.6200000000000004,3713.994239699774
621,0.6210000000000004,3713.9061756636897
622,0.6220000000000004,3713.818110801609
623,0.6230000000000004,3713.7300451137257
624,0.6240000000000004,3713.641978600261
625,0.6250000000000004,3713.5539112614206
626,0.6260000000000004,3713.4658430974055
627,0.6270000000000004,3713.377774108424
628,0.6280000000000004,3713.2897042946784
629,0.6290000000000004,3713.2016336563793
630,0.6300000000000004,3713.1135621937274
631,0.6310000000000004,3713.025489906933
632,0.6320000000000005,3712.9374167962033
633,0.6330000000000005,3712.8493428617417
634,0.6340000000000005,3712.761268103759
635,0.6350000000000005,3712.6731925224576
636,0.6360000000000005,3712.585116118034
637,0.6370000000000005,3712.497038890708
638,0.6380000000000005,3712.408960840673
639,0.6390000000000005,3712.3208819681463
640,0.6400000000000005,3712.232802273311
641,0.6410000000000005,3712.1447217564023
642,0.6420000000000005,3712.056640417604
643,0.6430000000000005,3711.968558257114
644,0.6440000000000005,3711.880475275158
645,0.6450000000000005,3711.792391471922
646,0.6460000000000005,3711.704306847624
647,0.6470000000000005,3711.6162214024616
648,0.6480000000000005,3711.5281351366416
649,0.6490000000000005,3711.440048050366
650,0.6500000000000005,3711.351960143823
651,0.6510000000000005,3711.2638714172513
652,0.6520000000000005,3711.175781870808
653,0.6530000000000005,3711.087691504747
654,0.6540000000000005,3710.999600319237
655,0.6550000000000005,3710.911508314492
656,0.6560000000000005,3710.823415490702
657,0.6570000000000005,3710.735321848091
658,0.6580000000000005,3710.647227386857
659,0.6590000000000005,3710.559132107186
660,0.6600000000000005,3710.471036009296
661,0.6610000000000005,3710.3829390933793
662,0.6620000000000005,3710.294841359648
663,0.6630000000000005,3710.206742808287
664,0.6640000000000005,3710.1186434395295
665,0.6650000000000005,3710.03054325355
666,0.6660000000000005,3709.942442250556
667,0.6670000000000005,3709.854340430748
668,0.6680000000000005,3709.766237794339
669,0.6690000000000005,3709.6781343415178
670,0.6700000000000005,3709.590030072486
671,0.6710000000000005,3709.501924987466
672,0.6720000000000005,3709.4138190866174
673,0.6730000000000005,3709.325712370186
674,0.6740000000000005,3709.237604838338
675,0.6750000000000005,3709.149496491286
676,0.6760000000000005,3709.06138732924
677,0.6770000000000005,3708.973277352377
678,0.6780000000000005,3708.8851665609295
679,0.6790000000000005,3708.7970549550714
680,0.6800000000000005,3708.708942535012
681,0.6810000000000005,3708.620829300946
682,0.6820000000000005,3708.53271525308
683,0.6830000000000005,3708.44460039161
684,0.6840000000000005,3708.356484716736
685,0.6850000000000005,3708.268368228653
686,0.6860000000000005,3708.1802509275662
687,0.6870000000000005,3708.0921328136737
688,0.6880000000000005,3708.004013887178
689,0.6890000000000005,3707.915894148268
690,0.6900000000000005,3707.827773597153
691,0.6910000000000005,3707.739652234019
692,0.6920000000000005,3707.6515300590745
693,0.6930000000000005,3707.563407072524
694,0.6940000000000005,3707.47528327454
695,0.6950000000000005,3707.3871586653486
696,0.6960000000000005,3707.299033245139
697,0.6970000000000005,3707.210907014106
698,0.6980000000000005,3707.122779972449
699,0.6990000000000005,3707.034652120356
700,0.7000000000000005,3706.9465234580375
701,0.7010000000000005,3706.8583939856826
702,0.7020000000000005,3706.7702637035
703,0.7030000000000005,3706.682132611674
704,0.7040000000000005,3706.594000710398
705,0.7050000000000005,3706.505867999884
706,0.7060000000000005,3706.4177344803193
707,0.7070000000000005,3706.329600151913
708,0.7080000000000005,3706.24146501484
709,0.7090000000000005,3706.153329069321
710,0.7100000000000005,3706.065192315518
711,0.7110000000000005,3705.9770547536714
712,0.7120000000000005,3705.8889163839367
713,0.7130000000000005,3705.8007772065457
714,0.7140000000000005,3705.712637221664
715,0.7150000000000005,3705.6244964294992
716,0.7160000000000005,3705.536354830249
717,0.7170000000000005,3705.448212424103
718,0.7180000000000005,3705.360069211268
719,0.7190000000000005,3705.271925191923
720,0.7200000000000005,3705.183780366284
721,0.7210000000000005,3705.095634734517
722,0.7220000000000005,3705.007488296837
723,0.7230000000000005,3704.9193410534376
724,0.7240000000000005,3704.8311930045097
725,0.7250000000000005,3704.743044150246
726,0.7260000000000005,3704.654894490842
727,0.7270000000000005,3704.566744026489
728,0.7280000000000005,3704.478592757393
729,0.7290000000000005,3704.390440683729
730,0.7300000000000005,3704.302287805722
731,0.7310000000000005,3704.2141341235215
732,0.7320000000000005,3704.125979637355
733,0.7330000000000005,3704.0378243474
734,0.7340000000000005,3703.949668253869
735,0.7350000000000005,3703.861511356931
736,0.7360000000000005,3703.773353656784
737,0.7370000000000005,3703.685195153633
738,0.7380000000000005,3703.597035847668
739,0.7390000000000005,3703.5088757390695
740,0.7400000000000005,3703.420714828047
741,0.7410000000000005,3703.332553114785
742,0.7420000000000005,3703.244390599468
743,0.7430000000000005,3703.1562272822994
744,0.7440000000000005,3703.068063163465
745,0.7450000000000006,3702.97989824316
746,0.7460000000000006,3702.891732521579
747,0.7470000000000006,3702.8035659989
748,0.7480000000000006,3702.715398675336
749,0.7490000000000006,3702.627230551061
750,0.7500000000000006,3702.539061626273
751,0.7510000000000006,3702.45089190116
752,0.7520000000000006,3702.362721375918
753,0.7530000000000006,3702.274550050744
754,0.7540000000000006,3702.186377925813
755,0.7550000000000006,3702.0982050013176
756,0.7560000000000006,3702.010031277465
757,0.7570000000000006,3701.9218567544262
758,0.7580000000000006,3701.833681432409
759,0.7590000000000006,3701.745505311596
760,0.7600000000000006,3701.657328392168
761,0.7610000000000006,3701.5691506743274
762,0.7620000000000006,3701.480972158264
763,0.7630000000000006,3701.392792844154
764,0.7640000000000006,3701.304612732207
765,0.7650000000000006,3701.216431822602
766,0.7660000000000006,3701.128250115522
767,0.7670000000000006,3701.0400676111553
768,0.7680000000000006,3700.951884309711
769,0.7690000000000006,3700.8637002113646
770,0.7700000000000006,3700.775515316308
771,0.7710000000000006,3700.687329624723
772,0.7720000000000006,3700.5991431368143
773,0.7730000000000006,3700.5109558527465
774,0.7740000000000006,3700.4227677727263
775,0.7750000000000006,3700.334578896941
776,0.7760000000000006,3700.246389225568
777,0.7770000000000006,3700.1581987588106
778,0.7780000000000006,3700.070007496842
779,0.7790000000000006,3699.981815439864
780,0.7800000000000006,3699.893622588053
781,0.7810000000000006,3699.8054289416
782,0.7820000000000006,3699.717234500697
783,0.7830000000000006,3699.629039265523
784,0.7840000000000006,3699.540843236265
785,0.7850000000000006,3699.452646413119
786,0.7860000000000006,3699.364448796269
787,0.7870000000000006,3699.276250385905
788,0.7880000000000006,3699.188051182198
789,0.7890000000000006,3699.0998511853536
790,0.7900000000000006,3699.011650395552
791,0.7910000000000006,3698.9234488129687
792,0.7920000000000006,3698.835246437814
793,0.7930000000000006,3698.747043270255
794,0.7940000000000006,3698.65883931048
795,0.7950000000000006,3698.57063455868
796,0.7960000000000006,3698.482429015032
797,0.7970000000000006,3698.394222679746
798,0.7980000000000006,3698.306015552974
799,0.7990000000000006,3698.217807634921
800,0.8000000000000006,3698.129598925763
801,0.8010000000000006,3698.0413894256926
802,0.8020000000000006,3697.953179134903
803,0.8030000000000006,3697.864968053557
804,0.8040000000000006,3697.776756181862
805,0.8050000000000006,3697.688543519989
806,0.8060000000000006,3697.600330068124
807,0.8070000000000006,3697.512115826455
808,0.8080000000000006,3697.42390079516
809,0.8090000000000006,3697.335684974428
810,0.8100000000000006,3697.2474683644464
811,0.8110000000000006,3697.159250965401
812,0.8120000000000006,3697.071032777465
813,0.8130000000000006,3696.982813800827
814,0.8140000000000006,3696.894594035684
815,0.8150000000000006,3696.806373482185
816,0.8160000000000006,3696.718152140556
817,0.8170000000000006,3696.629930010951
818,0.8180000000000006,3696.541707093559
819,0.8190000000000006,3696.453483388569
820,0.8200000000000006,3696.365258896164
821,0.8210000000000006,3696.277033616519
822,0.8220000000000006,3696.1888075498273
823,0.8230000000000006,3696.100580696266
824,0.8240000000000006,3696.012353056011
825,0.8250000000000006,3695.924124629242
826,0.8260000000000006,3695.8358954161663
827,0.8270000000000006,3695.747665416941
828,0.8280000000000006,3695.65943463176
829,0.8290000000000006,3695.5712030608106
830,0.8300000000000006,3695.4829707042577
831,0.8310000000000006,3695.394737562288
832,0.8320000000000006,3695.306503635088
833,0.8330000000000006,3695.2182689228366
834,0.8340000000000006,3695.130033425709
